values
"[3174, 3770, 4563, 4762, 5092, 7672, 8532, 8796, 8929, 10251, 10318, 11177, 12169, 12699, 12765, 14683, 14881, 26787, 27646, 27713, 27977, 28242, 28639, 32276, 34657, 38031, 41536, 41735, 43190, 43256, 43454, 43587, 44182, 44380, 44777, 45901, 45968, 46166, 46629, 47224, 51127, 51590, 52053, 52449, 52912, 53772, 54500, 54632, 54764, 57675, 57741, 57873, 57939, 58667, 59659, 61841, 62172, 62437, 62503, 62834, 62900, 63032, 65942, 66008]"
"[112, 451, 902, 958, 2424, 2480, 2932, 2988, 3777, 3834, 3890, 6766, 10995, 12179, 14491, 14547, 14603, 14998, 17986, 18325, 19171, 19904, 19960, 20129, 20637, 21031, 21200, 22046, 23569, 23625, 23907, 24696, 26952, 27403, 27516, 28192, 29545, 32196, 33605, 33944, 34282, 34902, 34958, 35015, 35579, 36143, 36424, 36481, 45108, 46517, 47476, 47814, 50126, 50182, 50690, 51536, 54581, 54637, 54693, 55483, 55539, 56216, 56272, 56329]"
"[112, 451, 902, 958, 2424, 2480, 2932, 2988, 3777, 3834, 3890, 6766, 10995, 12179, 14491, 14547, 14603, 14998, 17986, 18325, 19171, 19904, 19960, 20129, 20637, 21031, 21200, 22046, 23569, 23625, 23907, 24696, 26952, 27403, 27516, 28192, 29545, 32196, 33605, 33944, 34282, 34902, 34958, 35015, 35579, 36143, 36424, 36481, 45108, 46517, 47476, 47814, 50126, 50182, 50690, 51536, 54581, 54637, 54693, 55483, 55539, 56216, 56272, 56329]"
"[112, 451, 902, 958, 2424, 2480, 2932, 2988, 3777, 3834, 3890, 6766, 10995, 12179, 14491, 14547, 14603, 14998, 17986, 18325, 19171, 19904, 19960, 20129, 20637, 21031, 21200, 22046, 23569, 23625, 23907, 24696, 26952, 27403, 27516, 28192, 29545, 32196, 33605, 33944, 34282, 34902, 34958, 35015, 35579, 36143, 36424, 36481, 45108, 46517, 47476, 47814, 50126, 50182, 50690, 51536, 54581, 54637, 54693, 55483, 55539, 56216, 56272, 56329]"
"[207, 276, 414, 484, 553, 691, 760, 9127, 9196, 9265, 9473, 9611, 9819, 9957, 11340, 11547, 12377, 13207, 13345, 13414, 13829, 16042, 16388, 21367, 29457, 33053, 33122, 35611, 38032, 38101, 39000, 43633, 44601, 47228, 48473, 49649, 49718, 49787, 49856, 49925, 50063, 50340, 51723, 52069, 52484, 53244, 53521, 53590, 53728, 54005, 55111, 55941, 57324, 59399, 61681, 64861, 65069, 65345, 67005, 67282, 67766, 68181, 68665, 68734]"
"[207, 276, 414, 484, 553, 691, 760, 9127, 9196, 9265, 9473, 9611, 9819, 9957, 11340, 11547, 12377, 13207, 13345, 13414, 13829, 16042, 16388, 21367, 29457, 33053, 33122, 35611, 38032, 38101, 39000, 43633, 44601, 47228, 48473, 49649, 49718, 49787, 49856, 49925, 50063, 50340, 51723, 52069, 52484, 53244, 53521, 53590, 53728, 54005, 55111, 55941, 57324, 59399, 61681, 64861, 65069, 65345, 67005, 67282, 67766, 68181, 68665, 68734]"
"[207, 276, 414, 484, 553, 691, 760, 9127, 9196, 9265, 9473, 9611, 9819, 9957, 11340, 11547, 12377, 13207, 13345, 13414, 13829, 16042, 16388, 21367, 29457, 33053, 33122, 35611, 38032, 38101, 39000, 43633, 44601, 47228, 48473, 49649, 49718, 49787, 49856, 49925, 50063, 50340, 51723, 52069, 52484, 53244, 53521, 53590, 53728, 54005, 55111, 55941, 57324, 59399, 61681, 64861, 65069, 65345, 67005, 67282, 67766, 68181, 68665, 68734]"
"[0, 59, 1608, 2443, 6614, 9354, 9831, 10487, 11380, 11559, 13525, 13704, 14181, 14538, 16386, 17577, 19544, 20259, 20497, 21510, 22523, 23119, 25323, 26813, 27468, 31044, 34142, 36883, 37360, 38313, 38373, 38671, 38909, 39445, 39862, 40101, 41471, 42305, 42842, 43259, 43318, 45285, 46655, 46893, 47013, 47489, 47906, 49575, 49992, 50051, 51303, 51422, 51779, 52077, 52852, 53150, 53507, 53627, 54639, 55116, 57500, 58036, 59287, 59347]"
"[0, 59, 1608, 2443, 6614, 9354, 9831, 10487, 11380, 11559, 13525, 13704, 14181, 14538, 16386, 17577, 19544, 20259, 20497, 21510, 22523, 23119, 25323, 26813, 27468, 31044, 34142, 36883, 37360, 38313, 38373, 38671, 38909, 39445, 39862, 40101, 41471, 42305, 42842, 43259, 43318, 45285, 46655, 46893, 47013, 47489, 47906, 49575, 49992, 50051, 51303, 51422, 51779, 52077, 52852, 53150, 53507, 53627, 54639, 55116, 57500, 58036, 59287, 59347]"
"[0, 59, 1608, 2443, 6614, 9354, 9831, 10487, 11380, 11559, 13525, 13704, 14181, 14538, 16386, 17577, 19544, 20259, 20497, 21510, 22523, 23119, 25323, 26813, 27468, 31044, 34142, 36883, 37360, 38313, 38373, 38671, 38909, 39445, 39862, 40101, 41471, 42305, 42842, 43259, 43318, 45285, 46655, 46893, 47013, 47489, 47906, 49575, 49992, 50051, 51303, 51422, 51779, 52077, 52852, 53150, 53507, 53627, 54639, 55116, 57500, 58036, 59287, 59347]"
"[1563, 1989, 2487, 3055, 3340, 4406, 6822, 6893, 7533, 8741, 10730, 11299, 11441, 11939, 12010, 15705, 17411, 19543, 19756, 20680, 20822, 20964, 21035, 22670, 24162, 25725, 28142, 28710, 29918, 31553, 34324, 34467, 34822, 34893, 35604, 35817, 40720, 40791, 40934, 41360, 42426, 42923, 42994, 43137, 43208, 43350, 45908, 46121, 46192, 46264, 49817, 50527, 59198, 59695, 59766, 64314, 65736, 66304, 67370, 67797, 70781, 70852, 70923, 70995]"
"[1563, 1989, 2487, 3055, 3340, 4406, 6822, 6893, 7533, 8741, 10730, 11299, 11441, 11939, 12010, 15705, 17411, 19543, 19756, 20680, 20822, 20964, 21035, 22670, 24162, 25725, 28142, 28710, 29918, 31553, 34324, 34467, 34822, 34893, 35604, 35817, 40720, 40791, 40934, 41360, 42426, 42923, 42994, 43137, 43208, 43350, 45908, 46121, 46192, 46264, 49817, 50527, 59198, 59695, 59766, 64314, 65736, 66304, 67370, 67797, 70781, 70852, 70923, 70995]"
"[1563, 1989, 2487, 3055, 3340, 4406, 6822, 6893, 7533, 8741, 10730, 11299, 11441, 11939, 12010, 15705, 17411, 19543, 19756, 20680, 20822, 20964, 21035, 22670, 24162, 25725, 28142, 28710, 29918, 31553, 34324, 34467, 34822, 34893, 35604, 35817, 40720, 40791, 40934, 41360, 42426, 42923, 42994, 43137, 43208, 43350, 45908, 46121, 46192, 46264, 49817, 50527, 59198, 59695, 59766, 64314, 65736, 66304, 67370, 67797, 70781, 70852, 70923, 70995]"
"[2420, 3258, 5213, 6982, 7540, 8471, 8564, 9495, 17780, 20108, 20294, 20387, 21039, 23832, 26811, 28300, 30907, 35841, 37610, 38075, 40775, 41519, 41706, 43288, 43568, 43754, 43847, 44219, 46174, 48502, 50643, 50736, 52039, 55297, 56042, 56880, 60511, 62559, 63303, 63490, 65724, 66376, 66562, 70006, 70565, 72147, 74289, 82481, 83039, 83784, 86298, 87136, 87973, 88067, 88625, 89928, 91046, 92256, 92349, 92442, 92535, 92628, 92721, 92814]"
"[2420, 3258, 5213, 6982, 7540, 8471, 8564, 9495, 17780, 20108, 20294, 20387, 21039, 23832, 26811, 28300, 30907, 35841, 37610, 38075, 40775, 41519, 41706, 43288, 43568, 43754, 43847, 44219, 46174, 48502, 50643, 50736, 52039, 55297, 56042, 56880, 60511, 62559, 63303, 63490, 65724, 66376, 66562, 70006, 70565, 72147, 74289, 82481, 83039, 83784, 86298, 87136, 87973, 88067, 88625, 89928, 91046, 92256, 92349, 92442, 92535, 92628, 92721, 92814]"
"[2420, 3258, 5213, 6982, 7540, 8471, 8564, 9495, 17780, 20108, 20294, 20387, 21039, 23832, 26811, 28300, 30907, 35841, 37610, 38075, 40775, 41519, 41706, 43288, 43568, 43754, 43847, 44219, 46174, 48502, 50643, 50736, 52039, 55297, 56042, 56880, 60511, 62559, 63303, 63490, 65724, 66376, 66562, 70006, 70565, 72147, 74289, 82481, 83039, 83784, 86298, 87136, 87973, 88067, 88625, 89928, 91046, 92256, 92349, 92442, 92535, 92628, 92721, 92814]"
"[0, 429, 501, 2650, 2865, 3080, 3151, 3867, 4154, 6804, 7592, 7735, 7950, 9168, 9240, 14182, 20772, 21416, 21560, 22491, 23565, 23637, 27075, 28293, 28364, 28436, 29081, 29152, 29224, 29296, 29510, 30370, 32089, 35098, 35241, 36817, 36960, 37676, 41544, 41759, 41831, 41902, 41974, 42475, 43335, 44123, 44409, 45412, 45699, 46630, 49495, 55082, 56586, 56801, 57661, 57875, 58878, 62388, 65182, 65253, 67330, 68476, 68835, 70697]"
"[0, 429, 501, 2650, 2865, 3080, 3151, 3867, 4154, 6804, 7592, 7735, 7950, 9168, 9240, 14182, 20772, 21416, 21560, 22491, 23565, 23637, 27075, 28293, 28364, 28436, 29081, 29152, 29224, 29296, 29510, 30370, 32089, 35098, 35241, 36817, 36960, 37676, 41544, 41759, 41831, 41902, 41974, 42475, 43335, 44123, 44409, 45412, 45699, 46630, 49495, 55082, 56586, 56801, 57661, 57875, 58878, 62388, 65182, 65253, 67330, 68476, 68835, 70697]"
"[0, 429, 501, 2650, 2865, 3080, 3151, 3867, 4154, 6804, 7592, 7735, 7950, 9168, 9240, 14182, 20772, 21416, 21560, 22491, 23565, 23637, 27075, 28293, 28364, 28436, 29081, 29152, 29224, 29296, 29510, 30370, 32089, 35098, 35241, 36817, 36960, 37676, 41544, 41759, 41831, 41902, 41974, 42475, 43335, 44123, 44409, 45412, 45699, 46630, 49495, 55082, 56586, 56801, 57661, 57875, 58878, 62388, 65182, 65253, 67330, 68476, 68835, 70697]"
"[925, 996, 1353, 1637, 1709, 2278, 2349, 2492, 2563, 2848, 3204, 3275, 4343, 4486, 4842, 5198, 5768, 7619, 7690, 7762, 7833, 7904, 9399, 10610, 16734, 20295, 25992, 26989, 27060, 27131, 28199, 29481, 31332, 31404, 31546, 33967, 36744, 40519, 42940, 43225, 43438, 43866, 44293, 45290, 45503, 46216, 47996, 49705, 49919, 51699, 52981, 53408, 54618, 54761, 55829, 56755, 58535, 60885, 61241, 61740, 61811, 66012, 70000, 70641]"
"[925, 996, 1353, 1637, 1709, 2278, 2349, 2492, 2563, 2848, 3204, 3275, 4343, 4486, 4842, 5198, 5768, 7619, 7690, 7762, 7833, 7904, 9399, 10610, 16734, 20295, 25992, 26989, 27060, 27131, 28199, 29481, 31332, 31404, 31546, 33967, 36744, 40519, 42940, 43225, 43438, 43866, 44293, 45290, 45503, 46216, 47996, 49705, 49919, 51699, 52981, 53408, 54618, 54761, 55829, 56755, 58535, 60885, 61241, 61740, 61811, 66012, 70000, 70641]"
"[925, 996, 1353, 1637, 1709, 2278, 2349, 2492, 2563, 2848, 3204, 3275, 4343, 4486, 4842, 5198, 5768, 7619, 7690, 7762, 7833, 7904, 9399, 10610, 16734, 20295, 25992, 26989, 27060, 27131, 28199, 29481, 31332, 31404, 31546, 33967, 36744, 40519, 42940, 43225, 43438, 43866, 44293, 45290, 45503, 46216, 47996, 49705, 49919, 51699, 52981, 53408, 54618, 54761, 55829, 56755, 58535, 60885, 61241, 61740, 61811, 66012, 70000, 70641]"
"[148, 222, 296, 371, 445, 890, 2152, 2226, 3414, 5715, 6309, 7793, 9797, 10688, 11875, 12692, 12840, 12915, 14696, 17145, 18036, 18630, 25830, 26646, 27017, 30283, 30431, 31545, 32955, 34365, 36518, 36740, 36963, 37037, 42678, 45870, 46019, 48171, 50695, 55074, 55148, 55222, 55371, 55445, 55519, 55593, 57004, 60789, 60938, 61086, 62274, 62496, 63535, 63610, 64723, 64871, 65243, 65539, 66653, 68286, 68657, 68731, 68805, 69696]"
"[148, 222, 296, 371, 445, 890, 2152, 2226, 3414, 5715, 6309, 7793, 9797, 10688, 11875, 12692, 12840, 12915, 14696, 17145, 18036, 18630, 25830, 26646, 27017, 30283, 30431, 31545, 32955, 34365, 36518, 36740, 36963, 37037, 42678, 45870, 46019, 48171, 50695, 55074, 55148, 55222, 55371, 55445, 55519, 55593, 57004, 60789, 60938, 61086, 62274, 62496, 63535, 63610, 64723, 64871, 65243, 65539, 66653, 68286, 68657, 68731, 68805, 69696]"
"[148, 222, 296, 371, 445, 890, 2152, 2226, 3414, 5715, 6309, 7793, 9797, 10688, 11875, 12692, 12840, 12915, 14696, 17145, 18036, 18630, 25830, 26646, 27017, 30283, 30431, 31545, 32955, 34365, 36518, 36740, 36963, 37037, 42678, 45870, 46019, 48171, 50695, 55074, 55148, 55222, 55371, 55445, 55519, 55593, 57004, 60789, 60938, 61086, 62274, 62496, 63535, 63610, 64723, 64871, 65243, 65539, 66653, 68286, 68657, 68731, 68805, 69696]"
"[872, 7047, 8188, 8859, 9061, 9262, 12148, 15169, 15706, 16780, 18055, 20404, 21814, 24432, 24969, 25103, 25237, 25438, 26110, 27653, 28392, 30942, 31614, 31748, 32956, 34567, 34701, 34768, 35507, 38124, 40809, 41078, 42554, 44501, 46649, 46783, 46850, 46917, 46984, 47051, 47119, 47186, 48797, 51146, 51280, 51817, 52085, 52153, 53495, 53562, 54905, 55777, 55844, 56784, 61013, 61214, 61617, 61751, 64906, 65174, 65510, 65577, 66047, 66651]"
"[872, 7047, 8188, 8859, 9061, 9262, 12148, 15169, 15706, 16780, 18055, 20404, 21814, 24432, 24969, 25103, 25237, 25438, 26110, 27653, 28392, 30942, 31614, 31748, 32956, 34567, 34701, 34768, 35507, 38124, 40809, 41078, 42554, 44501, 46649, 46783, 46850, 46917, 46984, 47051, 47119, 47186, 48797, 51146, 51280, 51817, 52085, 52153, 53495, 53562, 54905, 55777, 55844, 56784, 61013, 61214, 61617, 61751, 64906, 65174, 65510, 65577, 66047, 66651]"
"[872, 7047, 8188, 8859, 9061, 9262, 12148, 15169, 15706, 16780, 18055, 20404, 21814, 24432, 24969, 25103, 25237, 25438, 26110, 27653, 28392, 30942, 31614, 31748, 32956, 34567, 34701, 34768, 35507, 38124, 40809, 41078, 42554, 44501, 46649, 46783, 46850, 46917, 46984, 47051, 47119, 47186, 48797, 51146, 51280, 51817, 52085, 52153, 53495, 53562, 54905, 55777, 55844, 56784, 61013, 61214, 61617, 61751, 64906, 65174, 65510, 65577, 66047, 66651]"
"[482, 723, 1206, 1367, 1447, 1528, 2976, 4745, 7480, 10295, 10617, 11984, 12306, 13593, 14236, 14719, 15362, 16730, 17614, 20027, 20188, 23325, 30082, 32012, 32655, 34586, 34988, 44640, 45123, 47214, 50592, 51075, 51316, 51396, 55177, 59681, 60888, 60968, 64427, 66277, 66518, 67885, 68690, 70459, 70781, 72068, 74481, 74642, 74963, 75366, 77779, 77939, 78020, 78342, 78744, 79146, 79629, 79789, 79870, 79950, 80031, 80111, 80272, 80353]"
"[482, 723, 1206, 1367, 1447, 1528, 2976, 4745, 7480, 10295, 10617, 11984, 12306, 13593, 14236, 14719, 15362, 16730, 17614, 20027, 20188, 23325, 30082, 32012, 32655, 34586, 34988, 44640, 45123, 47214, 50592, 51075, 51316, 51396, 55177, 59681, 60888, 60968, 64427, 66277, 66518, 67885, 68690, 70459, 70781, 72068, 74481, 74642, 74963, 75366, 77779, 77939, 78020, 78342, 78744, 79146, 79629, 79789, 79870, 79950, 80031, 80111, 80272, 80353]"
"[482, 723, 1206, 1367, 1447, 1528, 2976, 4745, 7480, 10295, 10617, 11984, 12306, 13593, 14236, 14719, 15362, 16730, 17614, 20027, 20188, 23325, 30082, 32012, 32655, 34586, 34988, 44640, 45123, 47214, 50592, 51075, 51316, 51396, 55177, 59681, 60888, 60968, 64427, 66277, 66518, 67885, 68690, 70459, 70781, 72068, 74481, 74642, 74963, 75366, 77779, 77939, 78020, 78342, 78744, 79146, 79629, 79789, 79870, 79950, 80031, 80111, 80272, 80353]"
"[208, 2291, 2395, 2500, 4062, 4166, 6041, 6562, 9479, 10208, 14479, 14583, 14687, 14896, 17500, 17604, 23958, 26875, 34062, 46875, 52396, 53334, 56042, 57917, 63125, 65417, 68646, 68750, 69063, 69271, 69376, 69480, 70105, 70626, 71876, 74376, 74480, 74792, 81980, 84480, 89480, 89792, 90209, 90313, 90938, 91042, 91147, 92188, 92501, 93751, 93855, 94063, 95834, 95938, 96251, 96355, 96772, 97293, 98230, 98334, 99480, 99584, 99688, 99793]"
"[208, 2291, 2395, 2500, 4062, 4166, 6041, 6562, 9479, 10208, 14479, 14583, 14687, 14896, 17500, 17604, 23958, 26875, 34062, 46875, 52396, 53334, 56042, 57917, 63125, 65417, 68646, 68750, 69063, 69271, 69376, 69480, 70105, 70626, 71876, 74376, 74480, 74792, 81980, 84480, 89480, 89792, 90209, 90313, 90938, 91042, 91147, 92188, 92501, 93751, 93855, 94063, 95834, 95938, 96251, 96355, 96772, 97293, 98230, 98334, 99480, 99584, 99688, 99793]"
"[208, 2291, 2395, 2500, 4062, 4166, 6041, 6562, 9479, 10208, 14479, 14583, 14687, 14896, 17500, 17604, 23958, 26875, 34062, 46875, 52396, 53334, 56042, 57917, 63125, 65417, 68646, 68750, 69063, 69271, 69376, 69480, 70105, 70626, 71876, 74376, 74480, 74792, 81980, 84480, 89480, 89792, 90209, 90313, 90938, 91042, 91147, 92188, 92501, 93751, 93855, 94063, 95834, 95938, 96251, 96355, 96772, 97293, 98230, 98334, 99480, 99584, 99688, 99793]"
"[7074, 8173, 9615, 9683, 9958, 10370, 10439, 10645, 10851, 10920, 10988, 11057, 11126, 12362, 12499, 12911, 13530, 13598, 14285, 15727, 16689, 17307, 17788, 17925, 23763, 24450, 24862, 26373, 28639, 28914, 29051, 29120, 29189, 29807, 31661, 31799, 32142, 32417, 33035, 34271, 36744, 37018, 37156, 37499, 38255, 44024, 44779, 44848, 49450, 51098, 53364, 55081, 55150, 55219, 55287, 55356, 55631, 55837, 55906, 56867, 57966, 63598, 65040, 67719]"
"[7074, 8173, 9615, 9683, 9958, 10370, 10439, 10645, 10851, 10920, 10988, 11057, 11126, 12362, 12499, 12911, 13530, 13598, 14285, 15727, 16689, 17307, 17788, 17925, 23763, 24450, 24862, 26373, 28639, 28914, 29051, 29120, 29189, 29807, 31661, 31799, 32142, 32417, 33035, 34271, 36744, 37018, 37156, 37499, 38255, 44024, 44779, 44848, 49450, 51098, 53364, 55081, 55150, 55219, 55287, 55356, 55631, 55837, 55906, 56867, 57966, 63598, 65040, 67719]"
"[7074, 8173, 9615, 9683, 9958, 10370, 10439, 10645, 10851, 10920, 10988, 11057, 11126, 12362, 12499, 12911, 13530, 13598, 14285, 15727, 16689, 17307, 17788, 17925, 23763, 24450, 24862, 26373, 28639, 28914, 29051, 29120, 29189, 29807, 31661, 31799, 32142, 32417, 33035, 34271, 36744, 37018, 37156, 37499, 38255, 44024, 44779, 44848, 49450, 51098, 53364, 55081, 55150, 55219, 55287, 55356, 55631, 55837, 55906, 56867, 57966, 63598, 65040, 67719]"
"[0, 971, 1699, 3703, 4614, 5464, 6192, 7406, 8135, 9289, 9592, 9653, 11535, 11717, 14449, 14753, 18274, 19306, 19610, 20217, 21188, 21431, 21492, 23677, 24224, 29263, 29324, 29506, 29688, 32784, 32906, 33027, 33149, 34727, 35031, 36488, 36791, 36852, 37277, 38552, 39706, 40009, 40373, 40981, 42377, 47052, 48205, 50452, 52395, 54520, 55916, 56037, 58102, 58405, 58527, 58587, 58648, 58891, 59619, 59680, 59802, 59862, 60044, 60652]"
"[0, 971, 1699, 3703, 4614, 5464, 6192, 7406, 8135, 9289, 9592, 9653, 11535, 11717, 14449, 14753, 18274, 19306, 19610, 20217, 21188, 21431, 21492, 23677, 24224, 29263, 29324, 29506, 29688, 32784, 32906, 33027, 33149, 34727, 35031, 36488, 36791, 36852, 37277, 38552, 39706, 40009, 40373, 40981, 42377, 47052, 48205, 50452, 52395, 54520, 55916, 56037, 58102, 58405, 58527, 58587, 58648, 58891, 59619, 59680, 59802, 59862, 60044, 60652]"
"[0, 971, 1699, 3703, 4614, 5464, 6192, 7406, 8135, 9289, 9592, 9653, 11535, 11717, 14449, 14753, 18274, 19306, 19610, 20217, 21188, 21431, 21492, 23677, 24224, 29263, 29324, 29506, 29688, 32784, 32906, 33027, 33149, 34727, 35031, 36488, 36791, 36852, 37277, 38552, 39706, 40009, 40373, 40981, 42377, 47052, 48205, 50452, 52395, 54520, 55916, 56037, 58102, 58405, 58527, 58587, 58648, 58891, 59619, 59680, 59802, 59862, 60044, 60652]"
"[0, 903, 1474, 1569, 2949, 3425, 4186, 4281, 4329, 4376, 4519, 4757, 5803, 6041, 6279, 6898, 7516, 7564, 7611, 7659, 7706, 11512, 13034, 14176, 15080, 19457, 19742, 22834, 24595, 27068, 27116, 27306, 27449, 27496, 27544, 29209, 32587, 34918, 35251, 35584, 35631, 37344, 38533, 38581, 38676, 38819, 39960, 40198, 40817, 42339, 43481, 44670, 44765, 45193, 45289, 45479, 46002, 46145, 47287, 47334, 47382, 47429, 47477, 47525]"
"[0, 903, 1474, 1569, 2949, 3425, 4186, 4281, 4329, 4376, 4519, 4757, 5803, 6041, 6279, 6898, 7516, 7564, 7611, 7659, 7706, 11512, 13034, 14176, 15080, 19457, 19742, 22834, 24595, 27068, 27116, 27306, 27449, 27496, 27544, 29209, 32587, 34918, 35251, 35584, 35631, 37344, 38533, 38581, 38676, 38819, 39960, 40198, 40817, 42339, 43481, 44670, 44765, 45193, 45289, 45479, 46002, 46145, 47287, 47334, 47382, 47429, 47477, 47525]"
"[0, 903, 1474, 1569, 2949, 3425, 4186, 4281, 4329, 4376, 4519, 4757, 5803, 6041, 6279, 6898, 7516, 7564, 7611, 7659, 7706, 11512, 13034, 14176, 15080, 19457, 19742, 22834, 24595, 27068, 27116, 27306, 27449, 27496, 27544, 29209, 32587, 34918, 35251, 35584, 35631, 37344, 38533, 38581, 38676, 38819, 39960, 40198, 40817, 42339, 43481, 44670, 44765, 45193, 45289, 45479, 46002, 46145, 47287, 47334, 47382, 47429, 47477, 47525]"
"[0, 65, 392, 523, 719, 784, 850, 915, 3335, 3728, 3793, 7717, 11445, 12623, 14454, 14585, 15304, 15697, 15893, 16089, 16612, 19556, 20864, 22303, 22957, 24069, 24854, 25181, 30609, 30675, 31525, 32964, 33618, 33683, 37935, 38327, 38458, 38523, 38589, 44214, 47418, 52455, 52978, 53043, 53632, 53697, 53763, 53828, 57622, 57687, 57883, 58145, 59976, 60892, 61219, 62135, 62331, 63050, 63116, 64685, 65078, 65143, 65209, 65274]"
"[0, 65, 392, 523, 719, 784, 850, 915, 3335, 3728, 3793, 7717, 11445, 12623, 14454, 14585, 15304, 15697, 15893, 16089, 16612, 19556, 20864, 22303, 22957, 24069, 24854, 25181, 30609, 30675, 31525, 32964, 33618, 33683, 37935, 38327, 38458, 38523, 38589, 44214, 47418, 52455, 52978, 53043, 53632, 53697, 53763, 53828, 57622, 57687, 57883, 58145, 59976, 60892, 61219, 62135, 62331, 63050, 63116, 64685, 65078, 65143, 65209, 65274]"
"[0, 65, 392, 523, 719, 784, 850, 915, 3335, 3728, 3793, 7717, 11445, 12623, 14454, 14585, 15304, 15697, 15893, 16089, 16612, 19556, 20864, 22303, 22957, 24069, 24854, 25181, 30609, 30675, 31525, 32964, 33618, 33683, 37935, 38327, 38458, 38523, 38589, 44214, 47418, 52455, 52978, 53043, 53632, 53697, 53763, 53828, 57622, 57687, 57883, 58145, 59976, 60892, 61219, 62135, 62331, 63050, 63116, 64685, 65078, 65143, 65209, 65274]"
"[88, 177, 533, 2135, 6316, 7117, 7828, 7917, 10319, 11832, 12988, 24643, 24910, 24999, 27223, 28201, 31671, 36386, 36742, 37454, 38966, 44126, 47685, 48130, 48396, 48485, 48574, 48663, 48930, 49909, 55158, 55247, 57204, 57293, 58272, 58449, 58627, 61652, 66723, 71616, 71883, 72684, 72773, 75086, 76242, 76509, 77755, 78822, 79267, 80157, 80780, 80958, 85050, 85940, 86207, 87897, 87986, 88075, 88164, 88253, 88342, 88431, 88609, 88698]"
"[88, 177, 533, 2135, 6316, 7117, 7828, 7917, 10319, 11832, 12988, 24643, 24910, 24999, 27223, 28201, 31671, 36386, 36742, 37454, 38966, 44126, 47685, 48130, 48396, 48485, 48574, 48663, 48930, 49909, 55158, 55247, 57204, 57293, 58272, 58449, 58627, 61652, 66723, 71616, 71883, 72684, 72773, 75086, 76242, 76509, 77755, 78822, 79267, 80157, 80780, 80958, 85050, 85940, 86207, 87897, 87986, 88075, 88164, 88253, 88342, 88431, 88609, 88698]"
"[88, 177, 533, 2135, 6316, 7117, 7828, 7917, 10319, 11832, 12988, 24643, 24910, 24999, 27223, 28201, 31671, 36386, 36742, 37454, 38966, 44126, 47685, 48130, 48396, 48485, 48574, 48663, 48930, 49909, 55158, 55247, 57204, 57293, 58272, 58449, 58627, 61652, 66723, 71616, 71883, 72684, 72773, 75086, 76242, 76509, 77755, 78822, 79267, 80157, 80780, 80958, 85050, 85940, 86207, 87897, 87986, 88075, 88164, 88253, 88342, 88431, 88609, 88698]"
"[0, 69, 138, 832, 1110, 1249, 2013, 2151, 2498, 2984, 3123, 3262, 3331, 3401, 4026, 5067, 5969, 6247, 7566, 7635, 8121, 9856, 11175, 11592, 11939, 13466, 14021, 20616, 24295, 24989, 25058, 25128, 25475, 26238, 30056, 30264, 31097, 31167, 31305, 31375, 31444, 34221, 37067, 37206, 38802, 39010, 39219, 39843, 45744, 47410, 49006, 51366, 51713, 54073, 56572, 56989, 63167, 63653, 64277, 66984, 68234, 69136, 69206, 69345]"
"[0, 69, 138, 832, 1110, 1249, 2013, 2151, 2498, 2984, 3123, 3262, 3331, 3401, 4026, 5067, 5969, 6247, 7566, 7635, 8121, 9856, 11175, 11592, 11939, 13466, 14021, 20616, 24295, 24989, 25058, 25128, 25475, 26238, 30056, 30264, 31097, 31167, 31305, 31375, 31444, 34221, 37067, 37206, 38802, 39010, 39219, 39843, 45744, 47410, 49006, 51366, 51713, 54073, 56572, 56989, 63167, 63653, 64277, 66984, 68234, 69136, 69206, 69345]"
"[0, 69, 138, 832, 1110, 1249, 2013, 2151, 2498, 2984, 3123, 3262, 3331, 3401, 4026, 5067, 5969, 6247, 7566, 7635, 8121, 9856, 11175, 11592, 11939, 13466, 14021, 20616, 24295, 24989, 25058, 25128, 25475, 26238, 30056, 30264, 31097, 31167, 31305, 31375, 31444, 34221, 37067, 37206, 38802, 39010, 39219, 39843, 45744, 47410, 49006, 51366, 51713, 54073, 56572, 56989, 63167, 63653, 64277, 66984, 68234, 69136, 69206, 69345]"
"[0, 360, 2342, 2462, 2943, 3003, 8710, 9191, 9251, 9491, 9551, 9731, 10212, 10632, 11653, 12194, 12314, 12374, 13876, 15318, 18442, 19042, 19583, 20965, 21505, 22106, 25350, 25650, 26131, 26491, 26551, 26611, 27332, 27813, 27993, 28474, 29795, 41029, 41269, 42891, 43432, 44152, 44633, 45294, 45414, 45534, 45594, 48718, 51842, 52142, 52202, 53283, 53584, 53644, 53884, 55086, 55206, 55266, 55326, 55746, 55806, 56047, 56107, 60012]"
"[0, 360, 2342, 2462, 2943, 3003, 8710, 9191, 9251, 9491, 9551, 9731, 10212, 10632, 11653, 12194, 12314, 12374, 13876, 15318, 18442, 19042, 19583, 20965, 21505, 22106, 25350, 25650, 26131, 26491, 26551, 26611, 27332, 27813, 27993, 28474, 29795, 41029, 41269, 42891, 43432, 44152, 44633, 45294, 45414, 45534, 45594, 48718, 51842, 52142, 52202, 53283, 53584, 53644, 53884, 55086, 55206, 55266, 55326, 55746, 55806, 56047, 56107, 60012]"
