values
"[361, 505, 722, 794, 939, 1083, 1734, 1806, 2312, 2673, 2962, 4263, 4335, 4769, 5058, 5275, 5492, 5781, 6214, 6286, 6575, 7659, 9105, 9394, 9827, 10044, 13007, 13151, 13224, 13585, 14741, 18210, 20595, 21606, 23268, 23630, 24063, 24280, 24497, 25075, 25219, 29049, 29194, 30350, 30567, 31795, 32735, 33168, 33530, 34325, 34903, 35770, 36782, 38371, 38660, 39094, 39166, 40973, 41190, 41912, 42274, 43068, 43719, 44225, 44947, 45525, 45959, 46176, 46248, 47187, 47621, 49066, 49139, 49283, 49572, 50295, 52101, 52463, 53547, 53691, 56726, 57160, 57449, 59544, 61640, 63880, 64675, 70023, 70167, 70384, 70528, 70601, 71323, 71757, 71974, 72118]"
"[361, 505, 722, 794, 939, 1083, 1734, 1806, 2312, 2673, 2962, 4263, 4335, 4769, 5058, 5275, 5492, 5781, 6214, 6286, 6575, 7659, 9105, 9394, 9827, 10044, 13007, 13151, 13224, 13585, 14741, 18210, 20595, 21606, 23268, 23630, 24063, 24280, 24497, 25075, 25219, 29049, 29194, 30350, 30567, 31795, 32735, 33168, 33530, 34325, 34903, 35770, 36782, 38371, 38660, 39094, 39166, 40973, 41190, 41912, 42274, 43068, 43719, 44225, 44947, 45525, 45959, 46176, 46248, 47187, 47621, 49066, 49139, 49283, 49572, 50295, 52101, 52463, 53547, 53691, 56726, 57160, 57449, 59544, 61640, 63880, 64675, 70023, 70167, 70384, 70528, 70601, 71323, 71757, 71974, 72118]"
"[649, 742, 928, 1021, 1206, 1392, 2877, 2970, 3805, 5569, 5940, 6683, 6775, 7054, 7425, 7797, 8075, 8446, 9839, 11602, 11974, 12066, 15686, 16800, 16893, 17450, 18471, 25618, 25711, 27382, 27753, 28032, 29610, 29888, 30445, 31466, 33601, 34251, 35086, 35736, 35829, 36664, 36757, 37500, 37871, 37964, 38985, 39077, 42605, 49288, 52908, 54300, 59034, 60612, 61169, 62097, 62190, 63026, 63118, 63304, 64603, 64789, 66274, 66367, 67017, 67295, 67481, 67667, 67852, 68780, 68966, 70451, 71101, 72215, 72865, 73143, 73329, 73422, 73793, 73886, 74350, 74721, 75278, 77042, 79177, 80198, 80383, 83075, 89944, 90037, 90408, 90501, 90686, 91522, 92450, 92636]"
"[649, 742, 928, 1021, 1206, 1392, 2877, 2970, 3805, 5569, 5940, 6683, 6775, 7054, 7425, 7797, 8075, 8446, 9839, 11602, 11974, 12066, 15686, 16800, 16893, 17450, 18471, 25618, 25711, 27382, 27753, 28032, 29610, 29888, 30445, 31466, 33601, 34251, 35086, 35736, 35829, 36664, 36757, 37500, 37871, 37964, 38985, 39077, 42605, 49288, 52908, 54300, 59034, 60612, 61169, 62097, 62190, 63026, 63118, 63304, 64603, 64789, 66274, 66367, 67017, 67295, 67481, 67667, 67852, 68780, 68966, 70451, 71101, 72215, 72865, 73143, 73329, 73422, 73793, 73886, 74350, 74721, 75278, 77042, 79177, 80198, 80383, 83075, 89944, 90037, 90408, 90501, 90686, 91522, 92450, 92636]"
"[649, 742, 928, 1021, 1206, 1392, 2877, 2970, 3805, 5569, 5940, 6683, 6775, 7054, 7425, 7797, 8075, 8446, 9839, 11602, 11974, 12066, 15686, 16800, 16893, 17450, 18471, 25618, 25711, 27382, 27753, 28032, 29610, 29888, 30445, 31466, 33601, 34251, 35086, 35736, 35829, 36664, 36757, 37500, 37871, 37964, 38985, 39077, 42605, 49288, 52908, 54300, 59034, 60612, 61169, 62097, 62190, 63026, 63118, 63304, 64603, 64789, 66274, 66367, 67017, 67295, 67481, 67667, 67852, 68780, 68966, 70451, 71101, 72215, 72865, 73143, 73329, 73422, 73793, 73886, 74350, 74721, 75278, 77042, 79177, 80198, 80383, 83075, 89944, 90037, 90408, 90501, 90686, 91522, 92450, 92636]"
"[446, 510, 637, 701, 828, 956, 1976, 2295, 3761, 4717, 5100, 5482, 5546, 5801, 6693, 7331, 7968, 8032, 10773, 10837, 11347, 11475, 11602, 11730, 11985, 12558, 12686, 13005, 13132, 13706, 14216, 14343, 14535, 14598, 14853, 15236, 15363, 15810, 15937, 16065, 16192, 16320, 17595, 18105, 18423, 18487, 18615, 18678, 18870, 18933, 19061, 19188, 19380, 19507, 19953, 20145, 20272, 20400, 20463, 20846, 21101, 21229, 21356, 21420, 21802, 22121, 25627, 26329, 26775, 26966, 27157, 28879, 29261, 30409, 33150, 33851, 34106, 34361, 36146, 36337, 42649, 46283, 47239, 54634, 55080, 56164, 56355, 56546, 57184, 57248, 57758, 61774, 62093, 62156, 62284, 63559]"
"[446, 510, 637, 701, 828, 956, 1976, 2295, 3761, 4717, 5100, 5482, 5546, 5801, 6693, 7331, 7968, 8032, 10773, 10837, 11347, 11475, 11602, 11730, 11985, 12558, 12686, 13005, 13132, 13706, 14216, 14343, 14535, 14598, 14853, 15236, 15363, 15810, 15937, 16065, 16192, 16320, 17595, 18105, 18423, 18487, 18615, 18678, 18870, 18933, 19061, 19188, 19380, 19507, 19953, 20145, 20272, 20400, 20463, 20846, 21101, 21229, 21356, 21420, 21802, 22121, 25627, 26329, 26775, 26966, 27157, 28879, 29261, 30409, 33150, 33851, 34106, 34361, 36146, 36337, 42649, 46283, 47239, 54634, 55080, 56164, 56355, 56546, 57184, 57248, 57758, 61774, 62093, 62156, 62284, 63559]"
"[446, 510, 637, 701, 828, 956, 1976, 2295, 3761, 4717, 5100, 5482, 5546, 5801, 6693, 7331, 7968, 8032, 10773, 10837, 11347, 11475, 11602, 11730, 11985, 12558, 12686, 13005, 13132, 13706, 14216, 14343, 14535, 14598, 14853, 15236, 15363, 15810, 15937, 16065, 16192, 16320, 17595, 18105, 18423, 18487, 18615, 18678, 18870, 18933, 19061, 19188, 19380, 19507, 19953, 20145, 20272, 20400, 20463, 20846, 21101, 21229, 21356, 21420, 21802, 22121, 25627, 26329, 26775, 26966, 27157, 28879, 29261, 30409, 33150, 33851, 34106, 34361, 36146, 36337, 42649, 46283, 47239, 54634, 55080, 56164, 56355, 56546, 57184, 57248, 57758, 61774, 62093, 62156, 62284, 63559]"
"[418, 478, 717, 776, 1434, 1493, 1852, 2151, 3525, 3824, 4182, 4541, 5019, 5198, 7468, 8245, 16491, 17028, 17745, 17865, 18164, 18283, 19239, 19598, 19777, 19956, 20016, 20255, 20733, 21390, 24139, 25095, 25274, 26290, 28501, 29636, 31727, 32205, 32444, 34057, 34655, 34954, 35611, 35790, 36268, 36567, 37164, 37403, 37822, 38001, 38658, 38837, 39017, 39435, 39794, 39973, 40033, 40272, 40391, 40630, 40750, 40809, 40929, 40989, 41228, 41287, 41586, 41706, 42004, 42721, 43080, 43438, 43558, 44335, 44454, 44753, 45111, 45171, 45410, 45649, 46008, 46127, 46545, 47083, 47203, 47501, 47561, 48099, 52819, 53476, 57898, 58017, 58256, 58316, 59392, 59571]"
"[418, 478, 717, 776, 1434, 1493, 1852, 2151, 3525, 3824, 4182, 4541, 5019, 5198, 7468, 8245, 16491, 17028, 17745, 17865, 18164, 18283, 19239, 19598, 19777, 19956, 20016, 20255, 20733, 21390, 24139, 25095, 25274, 26290, 28501, 29636, 31727, 32205, 32444, 34057, 34655, 34954, 35611, 35790, 36268, 36567, 37164, 37403, 37822, 38001, 38658, 38837, 39017, 39435, 39794, 39973, 40033, 40272, 40391, 40630, 40750, 40809, 40929, 40989, 41228, 41287, 41586, 41706, 42004, 42721, 43080, 43438, 43558, 44335, 44454, 44753, 45111, 45171, 45410, 45649, 46008, 46127, 46545, 47083, 47203, 47501, 47561, 48099, 52819, 53476, 57898, 58017, 58256, 58316, 59392, 59571]"
"[418, 478, 717, 776, 1434, 1493, 1852, 2151, 3525, 3824, 4182, 4541, 5019, 5198, 7468, 8245, 16491, 17028, 17745, 17865, 18164, 18283, 19239, 19598, 19777, 19956, 20016, 20255, 20733, 21390, 24139, 25095, 25274, 26290, 28501, 29636, 31727, 32205, 32444, 34057, 34655, 34954, 35611, 35790, 36268, 36567, 37164, 37403, 37822, 38001, 38658, 38837, 39017, 39435, 39794, 39973, 40033, 40272, 40391, 40630, 40750, 40809, 40929, 40989, 41228, 41287, 41586, 41706, 42004, 42721, 43080, 43438, 43558, 44335, 44454, 44753, 45111, 45171, 45410, 45649, 46008, 46127, 46545, 47083, 47203, 47501, 47561, 48099, 52819, 53476, 57898, 58017, 58256, 58316, 59392, 59571]"
"[285, 356, 570, 785, 927, 1070, 1784, 2212, 2569, 2925, 3925, 4567, 5281, 5709, 5994, 6208, 7279, 7493, 7707, 7992, 8920, 8992, 9277, 9848, 9919, 11275, 12274, 12988, 13131, 14058, 14273, 14558, 14772, 15343, 16128, 17199, 23836, 24192, 28688, 29473, 29973, 30187, 31400, 32756, 34041, 34469, 35397, 37109, 38037, 38180, 38608, 38680, 40678, 46458, 46601, 47814, 48100, 52881, 53024, 54665, 55593, 56021, 56378, 56450, 56806, 56949, 57805, 58376, 58590, 58805, 59233, 59661, 59732, 60874, 61231, 61659, 62230, 62373, 62801, 62872, 63086, 63229, 63301, 63586, 63729, 64014, 64086, 64657, 69153, 69295, 69581, 69652, 70437, 70580, 70937, 71151]"
"[285, 356, 570, 785, 927, 1070, 1784, 2212, 2569, 2925, 3925, 4567, 5281, 5709, 5994, 6208, 7279, 7493, 7707, 7992, 8920, 8992, 9277, 9848, 9919, 11275, 12274, 12988, 13131, 14058, 14273, 14558, 14772, 15343, 16128, 17199, 23836, 24192, 28688, 29473, 29973, 30187, 31400, 32756, 34041, 34469, 35397, 37109, 38037, 38180, 38608, 38680, 40678, 46458, 46601, 47814, 48100, 52881, 53024, 54665, 55593, 56021, 56378, 56450, 56806, 56949, 57805, 58376, 58590, 58805, 59233, 59661, 59732, 60874, 61231, 61659, 62230, 62373, 62801, 62872, 63086, 63229, 63301, 63586, 63729, 64014, 64086, 64657, 69153, 69295, 69581, 69652, 70437, 70580, 70937, 71151]"
"[285, 356, 570, 785, 927, 1070, 1784, 2212, 2569, 2925, 3925, 4567, 5281, 5709, 5994, 6208, 7279, 7493, 7707, 7992, 8920, 8992, 9277, 9848, 9919, 11275, 12274, 12988, 13131, 14058, 14273, 14558, 14772, 15343, 16128, 17199, 23836, 24192, 28688, 29473, 29973, 30187, 31400, 32756, 34041, 34469, 35397, 37109, 38037, 38180, 38608, 38680, 40678, 46458, 46601, 47814, 48100, 52881, 53024, 54665, 55593, 56021, 56378, 56450, 56806, 56949, 57805, 58376, 58590, 58805, 59233, 59661, 59732, 60874, 61231, 61659, 62230, 62373, 62801, 62872, 63086, 63229, 63301, 63586, 63729, 64014, 64086, 64657, 69153, 69295, 69581, 69652, 70437, 70580, 70937, 71151]"
"[113, 170, 284, 397, 511, 568, 682, 738, 909, 1421, 1762, 2103, 2330, 3410, 3638, 3979, 4149, 4206, 4547, 4661, 4888, 4945, 5172, 5968, 6025, 7105, 7162, 7389, 7844, 9606, 10232, 10288, 10459, 10686, 11368, 11596, 11766, 13699, 14324, 16769, 16882, 17167, 17280, 18304, 18815, 18929, 19099, 19270, 19838, 20350, 22453, 22510, 22965, 23874, 23931, 24045, 25011, 25750, 26091, 26376, 27114, 27456, 28024, 28138, 28820, 28934, 30184, 32231, 32401, 33254, 35812, 37005, 37119, 38029, 38313, 38711, 38995, 39564, 42122, 42235, 44282, 44907, 44964, 45362, 46499, 47181, 48488, 49113, 50876, 51501, 55139, 55196, 55423, 55480, 56105, 56674]"
"[113, 170, 284, 397, 511, 568, 682, 738, 909, 1421, 1762, 2103, 2330, 3410, 3638, 3979, 4149, 4206, 4547, 4661, 4888, 4945, 5172, 5968, 6025, 7105, 7162, 7389, 7844, 9606, 10232, 10288, 10459, 10686, 11368, 11596, 11766, 13699, 14324, 16769, 16882, 17167, 17280, 18304, 18815, 18929, 19099, 19270, 19838, 20350, 22453, 22510, 22965, 23874, 23931, 24045, 25011, 25750, 26091, 26376, 27114, 27456, 28024, 28138, 28820, 28934, 30184, 32231, 32401, 33254, 35812, 37005, 37119, 38029, 38313, 38711, 38995, 39564, 42122, 42235, 44282, 44907, 44964, 45362, 46499, 47181, 48488, 49113, 50876, 51501, 55139, 55196, 55423, 55480, 56105, 56674]"
"[113, 170, 284, 397, 511, 568, 682, 738, 909, 1421, 1762, 2103, 2330, 3410, 3638, 3979, 4149, 4206, 4547, 4661, 4888, 4945, 5172, 5968, 6025, 7105, 7162, 7389, 7844, 9606, 10232, 10288, 10459, 10686, 11368, 11596, 11766, 13699, 14324, 16769, 16882, 17167, 17280, 18304, 18815, 18929, 19099, 19270, 19838, 20350, 22453, 22510, 22965, 23874, 23931, 24045, 25011, 25750, 26091, 26376, 27114, 27456, 28024, 28138, 28820, 28934, 30184, 32231, 32401, 33254, 35812, 37005, 37119, 38029, 38313, 38711, 38995, 39564, 42122, 42235, 44282, 44907, 44964, 45362, 46499, 47181, 48488, 49113, 50876, 51501, 55139, 55196, 55423, 55480, 56105, 56674]"
"[402, 460, 690, 748, 921, 978, 1784, 2072, 3396, 4029, 4260, 4605, 4835, 5008, 5181, 7195, 7426, 7483, 7944, 8001, 9728, 9786, 10247, 10419, 10477, 10592, 10822, 11455, 11513, 14507, 14679, 14737, 16406, 17212, 18364, 18536, 19227, 19515, 22739, 23257, 23775, 24235, 24293, 25329, 26078, 26423, 27459, 30568, 32813, 32871, 33677, 36612, 37591, 38340, 38397, 38570, 38800, 39491, 40067, 41794, 42197, 42657, 43405, 44096, 45190, 45363, 45535, 45823, 45938, 46629, 46687, 47435, 47781, 48299, 49335, 49392, 49853, 50198, 50717, 50889, 51062, 51522, 51638, 51753, 52156, 54458, 54746, 55380, 55782, 55840, 56070, 56128, 56243, 56761, 57222, 57452]"
"[402, 460, 690, 748, 921, 978, 1784, 2072, 3396, 4029, 4260, 4605, 4835, 5008, 5181, 7195, 7426, 7483, 7944, 8001, 9728, 9786, 10247, 10419, 10477, 10592, 10822, 11455, 11513, 14507, 14679, 14737, 16406, 17212, 18364, 18536, 19227, 19515, 22739, 23257, 23775, 24235, 24293, 25329, 26078, 26423, 27459, 30568, 32813, 32871, 33677, 36612, 37591, 38340, 38397, 38570, 38800, 39491, 40067, 41794, 42197, 42657, 43405, 44096, 45190, 45363, 45535, 45823, 45938, 46629, 46687, 47435, 47781, 48299, 49335, 49392, 49853, 50198, 50717, 50889, 51062, 51522, 51638, 51753, 52156, 54458, 54746, 55380, 55782, 55840, 56070, 56128, 56243, 56761, 57222, 57452]"
"[402, 460, 690, 748, 921, 978, 1784, 2072, 3396, 4029, 4260, 4605, 4835, 5008, 5181, 7195, 7426, 7483, 7944, 8001, 9728, 9786, 10247, 10419, 10477, 10592, 10822, 11455, 11513, 14507, 14679, 14737, 16406, 17212, 18364, 18536, 19227, 19515, 22739, 23257, 23775, 24235, 24293, 25329, 26078, 26423, 27459, 30568, 32813, 32871, 33677, 36612, 37591, 38340, 38397, 38570, 38800, 39491, 40067, 41794, 42197, 42657, 43405, 44096, 45190, 45363, 45535, 45823, 45938, 46629, 46687, 47435, 47781, 48299, 49335, 49392, 49853, 50198, 50717, 50889, 51062, 51522, 51638, 51753, 52156, 54458, 54746, 55380, 55782, 55840, 56070, 56128, 56243, 56761, 57222, 57452]"
"[216, 270, 433, 487, 595, 649, 812, 1353, 1678, 1949, 3195, 3465, 3574, 4007, 4115, 4440, 4657, 4711, 4928, 5361, 5740, 5848, 6769, 6985, 7040, 7473, 7527, 7852, 8393, 9043, 9206, 9314, 9639, 9747, 9856, 9910, 10180, 10776, 10830, 12076, 13646, 16083, 16192, 17437, 17762, 17816, 18033, 18087, 18195, 18358, 18791, 18899, 21390, 21878, 22365, 22744, 22798, 22907, 22961, 23827, 24531, 24856, 25831, 26860, 29405, 34117, 35037, 35254, 35362, 36066, 36120, 36283, 36499, 36824, 36933, 37149, 39045, 39315, 40128, 40236, 41482, 42781, 42835, 44298, 44623, 45435, 46193, 47872, 52475, 52529, 52746, 52800, 52908, 53395, 53829, 53991]"
"[216, 270, 433, 487, 595, 649, 812, 1353, 1678, 1949, 3195, 3465, 3574, 4007, 4115, 4440, 4657, 4711, 4928, 5361, 5740, 5848, 6769, 6985, 7040, 7473, 7527, 7852, 8393, 9043, 9206, 9314, 9639, 9747, 9856, 9910, 10180, 10776, 10830, 12076, 13646, 16083, 16192, 17437, 17762, 17816, 18033, 18087, 18195, 18358, 18791, 18899, 21390, 21878, 22365, 22744, 22798, 22907, 22961, 23827, 24531, 24856, 25831, 26860, 29405, 34117, 35037, 35254, 35362, 36066, 36120, 36283, 36499, 36824, 36933, 37149, 39045, 39315, 40128, 40236, 41482, 42781, 42835, 44298, 44623, 45435, 46193, 47872, 52475, 52529, 52746, 52800, 52908, 53395, 53829, 53991]"
"[216, 270, 433, 487, 595, 649, 812, 1353, 1678, 1949, 3195, 3465, 3574, 4007, 4115, 4440, 4657, 4711, 4928, 5361, 5740, 5848, 6769, 6985, 7040, 7473, 7527, 7852, 8393, 9043, 9206, 9314, 9639, 9747, 9856, 9910, 10180, 10776, 10830, 12076, 13646, 16083, 16192, 17437, 17762, 17816, 18033, 18087, 18195, 18358, 18791, 18899, 21390, 21878, 22365, 22744, 22798, 22907, 22961, 23827, 24531, 24856, 25831, 26860, 29405, 34117, 35037, 35254, 35362, 36066, 36120, 36283, 36499, 36824, 36933, 37149, 39045, 39315, 40128, 40236, 41482, 42781, 42835, 44298, 44623, 45435, 46193, 47872, 52475, 52529, 52746, 52800, 52908, 53395, 53829, 53991]"
"[308, 385, 616, 693, 848, 925, 1156, 1233, 1927, 2390, 2775, 4625, 4934, 5859, 6167, 6630, 7015, 8172, 9714, 9945, 10485, 10639, 13877, 14031, 14108, 14494, 14571, 15419, 15727, 19428, 22743, 23052, 24593, 25210, 25750, 25904, 26367, 30993, 31147, 32457, 33922, 35387, 35464, 38008, 38240, 40090, 41555, 41786, 42249, 42480, 42788, 43097, 43714, 43945, 44022, 44716, 45024, 45949, 46104, 46335, 46643, 46797, 47183, 47954, 49033, 49881, 50190, 50806, 50884, 51038, 51346, 51577, 51655, 51963, 52503, 52580, 53659, 56049, 64684, 64838, 65532, 66072, 66149, 66766, 67922, 68308, 68385, 69156, 69310, 69849, 74784, 74861, 75169, 75246, 76017, 76865]"
"[308, 385, 616, 693, 848, 925, 1156, 1233, 1927, 2390, 2775, 4625, 4934, 5859, 6167, 6630, 7015, 8172, 9714, 9945, 10485, 10639, 13877, 14031, 14108, 14494, 14571, 15419, 15727, 19428, 22743, 23052, 24593, 25210, 25750, 25904, 26367, 30993, 31147, 32457, 33922, 35387, 35464, 38008, 38240, 40090, 41555, 41786, 42249, 42480, 42788, 43097, 43714, 43945, 44022, 44716, 45024, 45949, 46104, 46335, 46643, 46797, 47183, 47954, 49033, 49881, 50190, 50806, 50884, 51038, 51346, 51577, 51655, 51963, 52503, 52580, 53659, 56049, 64684, 64838, 65532, 66072, 66149, 66766, 67922, 68308, 68385, 69156, 69310, 69849, 74784, 74861, 75169, 75246, 76017, 76865]"
"[308, 385, 616, 693, 848, 925, 1156, 1233, 1927, 2390, 2775, 4625, 4934, 5859, 6167, 6630, 7015, 8172, 9714, 9945, 10485, 10639, 13877, 14031, 14108, 14494, 14571, 15419, 15727, 19428, 22743, 23052, 24593, 25210, 25750, 25904, 26367, 30993, 31147, 32457, 33922, 35387, 35464, 38008, 38240, 40090, 41555, 41786, 42249, 42480, 42788, 43097, 43714, 43945, 44022, 44716, 45024, 45949, 46104, 46335, 46643, 46797, 47183, 47954, 49033, 49881, 50190, 50806, 50884, 51038, 51346, 51577, 51655, 51963, 52503, 52580, 53659, 56049, 64684, 64838, 65532, 66072, 66149, 66766, 67922, 68308, 68385, 69156, 69310, 69849, 74784, 74861, 75169, 75246, 76017, 76865]"
"[366, 513, 659, 733, 879, 952, 1172, 1246, 1832, 2638, 3005, 4324, 4398, 5131, 5277, 5424, 5864, 6157, 6377, 6597, 7696, 7769, 8429, 9162, 9235, 9529, 9968, 10188, 10628, 11581, 12387, 12607, 13267, 13340, 13487, 13780, 14660, 18471, 20890, 30859, 31006, 33644, 34964, 39215, 42514, 42807, 43833, 44346, 46179, 46618, 47865, 48304, 48891, 49111, 49404, 49990, 50284, 52849, 53216, 54315, 55268, 56148, 57980, 60399, 62525, 62818, 63331, 63478, 63917, 64064, 64430, 64577, 64724, 64870, 65017, 65237, 65457, 65603, 65823, 65896, 66410, 69342, 69708, 70294, 70441, 70881, 71027, 71174, 71467, 71541, 71907, 72274, 72493, 72787, 73007, 73153]"
"[366, 513, 659, 733, 879, 952, 1172, 1246, 1832, 2638, 3005, 4324, 4398, 5131, 5277, 5424, 5864, 6157, 6377, 6597, 7696, 7769, 8429, 9162, 9235, 9529, 9968, 10188, 10628, 11581, 12387, 12607, 13267, 13340, 13487, 13780, 14660, 18471, 20890, 30859, 31006, 33644, 34964, 39215, 42514, 42807, 43833, 44346, 46179, 46618, 47865, 48304, 48891, 49111, 49404, 49990, 50284, 52849, 53216, 54315, 55268, 56148, 57980, 60399, 62525, 62818, 63331, 63478, 63917, 64064, 64430, 64577, 64724, 64870, 65017, 65237, 65457, 65603, 65823, 65896, 66410, 69342, 69708, 70294, 70441, 70881, 71027, 71174, 71467, 71541, 71907, 72274, 72493, 72787, 73007, 73153]"
"[366, 513, 659, 733, 879, 952, 1172, 1246, 1832, 2638, 3005, 4324, 4398, 5131, 5277, 5424, 5864, 6157, 6377, 6597, 7696, 7769, 8429, 9162, 9235, 9529, 9968, 10188, 10628, 11581, 12387, 12607, 13267, 13340, 13487, 13780, 14660, 18471, 20890, 30859, 31006, 33644, 34964, 39215, 42514, 42807, 43833, 44346, 46179, 46618, 47865, 48304, 48891, 49111, 49404, 49990, 50284, 52849, 53216, 54315, 55268, 56148, 57980, 60399, 62525, 62818, 63331, 63478, 63917, 64064, 64430, 64577, 64724, 64870, 65017, 65237, 65457, 65603, 65823, 65896, 66410, 69342, 69708, 70294, 70441, 70881, 71027, 71174, 71467, 71541, 71907, 72274, 72493, 72787, 73007, 73153]"
"[683, 781, 976, 1074, 1269, 1464, 2343, 2441, 3515, 5761, 5859, 6835, 7031, 7226, 7421, 8007, 8300, 8398, 8593, 8691, 8886, 10351, 12304, 12695, 13281, 13574, 14160, 16601, 16796, 17578, 17773, 17871, 18359, 18457, 28808, 29004, 29492, 31933, 32031, 32617, 32812, 34082, 34961, 39453, 41015, 41113, 41308, 42968, 44238, 44824, 46386, 46582, 49707, 52050, 52636, 52929, 53027, 55664, 55761, 58203, 61523, 61816, 62988, 63183, 63574, 63769, 64453, 65136, 65332, 65820, 65918, 66406, 66504, 66894, 74804, 75781, 76074, 76660, 77148, 77246, 77734, 78320, 78613, 81055, 81933, 83691, 84375, 87402, 94629, 94726, 95117, 95215, 95410, 96289, 97266, 97461]"
"[683, 781, 976, 1074, 1269, 1464, 2343, 2441, 3515, 5761, 5859, 6835, 7031, 7226, 7421, 8007, 8300, 8398, 8593, 8691, 8886, 10351, 12304, 12695, 13281, 13574, 14160, 16601, 16796, 17578, 17773, 17871, 18359, 18457, 28808, 29004, 29492, 31933, 32031, 32617, 32812, 34082, 34961, 39453, 41015, 41113, 41308, 42968, 44238, 44824, 46386, 46582, 49707, 52050, 52636, 52929, 53027, 55664, 55761, 58203, 61523, 61816, 62988, 63183, 63574, 63769, 64453, 65136, 65332, 65820, 65918, 66406, 66504, 66894, 74804, 75781, 76074, 76660, 77148, 77246, 77734, 78320, 78613, 81055, 81933, 83691, 84375, 87402, 94629, 94726, 95117, 95215, 95410, 96289, 97266, 97461]"
"[683, 781, 976, 1074, 1269, 1464, 2343, 2441, 3515, 5761, 5859, 6835, 7031, 7226, 7421, 8007, 8300, 8398, 8593, 8691, 8886, 10351, 12304, 12695, 13281, 13574, 14160, 16601, 16796, 17578, 17773, 17871, 18359, 18457, 28808, 29004, 29492, 31933, 32031, 32617, 32812, 34082, 34961, 39453, 41015, 41113, 41308, 42968, 44238, 44824, 46386, 46582, 49707, 52050, 52636, 52929, 53027, 55664, 55761, 58203, 61523, 61816, 62988, 63183, 63574, 63769, 64453, 65136, 65332, 65820, 65918, 66406, 66504, 66894, 74804, 75781, 76074, 76660, 77148, 77246, 77734, 78320, 78613, 81055, 81933, 83691, 84375, 87402, 94629, 94726, 95117, 95215, 95410, 96289, 97266, 97461]"
"[391, 489, 782, 880, 1075, 1173, 1467, 1564, 2445, 3520, 5868, 7432, 8215, 8508, 10366, 12322, 12714, 13300, 13594, 15452, 16626, 16821, 17604, 17799, 17897, 18386, 18484, 19560, 19951, 24645, 29046, 29242, 31980, 32861, 35012, 38631, 39315, 39609, 39902, 41076, 41174, 41369, 41467, 44205, 44401, 44499, 44890, 44988, 45379, 45477, 45672, 45770, 45966, 46161, 46259, 46650, 46846, 47042, 47237, 48411, 50856, 51052, 51443, 51932, 52323, 52519, 52812, 53008, 53105, 53888, 54083, 55746, 55844, 56724, 62201, 63668, 64450, 65233, 65526, 66700, 72470, 72665, 73741, 76186, 76773, 77360, 77751, 79316, 80587, 81174, 83815, 86455, 95355, 95453, 96724, 97507]"
"[391, 489, 782, 880, 1075, 1173, 1467, 1564, 2445, 3520, 5868, 7432, 8215, 8508, 10366, 12322, 12714, 13300, 13594, 15452, 16626, 16821, 17604, 17799, 17897, 18386, 18484, 19560, 19951, 24645, 29046, 29242, 31980, 32861, 35012, 38631, 39315, 39609, 39902, 41076, 41174, 41369, 41467, 44205, 44401, 44499, 44890, 44988, 45379, 45477, 45672, 45770, 45966, 46161, 46259, 46650, 46846, 47042, 47237, 48411, 50856, 51052, 51443, 51932, 52323, 52519, 52812, 53008, 53105, 53888, 54083, 55746, 55844, 56724, 62201, 63668, 64450, 65233, 65526, 66700, 72470, 72665, 73741, 76186, 76773, 77360, 77751, 79316, 80587, 81174, 83815, 86455, 95355, 95453, 96724, 97507]"
"[391, 489, 782, 880, 1075, 1173, 1467, 1564, 2445, 3520, 5868, 7432, 8215, 8508, 10366, 12322, 12714, 13300, 13594, 15452, 16626, 16821, 17604, 17799, 17897, 18386, 18484, 19560, 19951, 24645, 29046, 29242, 31980, 32861, 35012, 38631, 39315, 39609, 39902, 41076, 41174, 41369, 41467, 44205, 44401, 44499, 44890, 44988, 45379, 45477, 45672, 45770, 45966, 46161, 46259, 46650, 46846, 47042, 47237, 48411, 50856, 51052, 51443, 51932, 52323, 52519, 52812, 53008, 53105, 53888, 54083, 55746, 55844, 56724, 62201, 63668, 64450, 65233, 65526, 66700, 72470, 72665, 73741, 76186, 76773, 77360, 77751, 79316, 80587, 81174, 83815, 86455, 95355, 95453, 96724, 97507]"
"[167, 586, 922, 1006, 1257, 1341, 2683, 3018, 4611, 5366, 5617, 5952, 6036, 6204, 6372, 7042, 7294, 7546, 7881, 8300, 10564, 14002, 14421, 16685, 16768, 18697, 21128, 23895, 24734, 25069, 26746, 27417, 27920, 28004, 28423, 29261, 33118, 33873, 33957, 35214, 35298, 35466, 36891, 37981, 38568, 39826, 40161, 41335, 41587, 42677, 44521, 44689, 45360, 45527, 47540, 47875, 53325, 54750, 55253, 55924, 56176, 56511, 57014, 57098, 57517, 58356, 60871, 61122, 61458, 62212, 62296, 63638, 63722, 64728, 66069, 66237, 66656, 66908, 67998, 68585, 69088, 70094, 70178, 71519, 71855, 73867, 74118, 75963, 81329, 81413, 81748, 81832, 82671, 83257, 83509, 83677]"
