values
"[167, 222, 389, 445, 612, 668, 723, 835, 890, 946, 1336, 1391, 1725, 2004, 2059, 2115, 2282, 3340, 3563, 3897, 4119, 4231, 4453, 4676, 4788, 4843, 5066, 5901, 7015, 7182, 10021, 10132, 10244, 10466, 11134, 14030, 15867, 18205, 18261, 18595, 18706, 18873, 22381, 22492, 22993, 23383, 23439, 24496, 25164, 25220, 25554, 26445, 26556, 27614, 28338, 29563, 29785, 30008, 30231, 31567, 31734, 31790, 32291, 32569, 33182, 33293, 36188, 36244, 36355, 36689, 37079, 37135, 37246, 37302, 37524, 37970, 38749, 39640, 39751, 39807, 39863, 40085, 40141, 40197, 40252, 40364, 40419, 40475, 40531, 40586, 40698, 40809, 40920, 40976, 41032, 41254, 41310, 41366, 41421, 41700, 41811, 41867, 41978, 42034, 42090, 42257, 42312, 42535, 42646, 42925, 42980, 43704, 43871, 43982, 44038, 44317, 45096, 45152, 45319, 45541, 45708, 45764, 45875, 46098, 46154, 46209, 46377, 46544, 46599, 47490, 47713, 47768, 48102, 49216, 49828, 50441, 53948, 54004, 54060, 54227, 54282, 54338, 54394, 54895, 55284, 55340, 55396, 55451, 55507, 55563]"
"[179, 628, 718, 987, 1077, 1167, 1346, 1436, 1526, 2244, 3232, 3681, 5297, 5387, 5746, 6015, 6285, 6464, 6554, 6644, 6823, 7182, 7542, 7721, 7811, 8080, 8170, 9427, 9517, 10056, 11223, 11313, 11582, 12390, 16161, 16251, 16341, 16430, 16520, 16879, 16969, 24781, 25589, 30437, 36094, 36273, 37081, 37710, 37800, 39506, 41212, 42648, 42828, 44264, 44444, 44534, 46419, 46689, 47048, 47227, 47676, 47856, 48035, 48215, 48395, 48484, 48574, 48664, 48754, 49203, 49472, 49652, 49831, 50190, 50460, 50549, 50639, 50909, 50998, 51178, 51268, 51717, 51896, 52076, 52525, 55129, 55308, 55847, 55937, 56026, 56116, 56206, 56296, 56565, 56655, 56835, 56924, 57104, 57194, 57373, 57912, 58092, 58181, 58361, 58451, 58630, 59169, 59798, 59887, 60067, 60157, 60336, 60516, 60695, 61234, 62491, 66532, 66711, 67699, 69943, 70482, 70751, 70931, 71021, 71380, 71470, 71649, 72278, 73984, 75331, 76588, 76947, 77037, 77575, 77755, 79371, 80359, 81346, 82154, 85387, 87003, 87093, 87182, 87452, 87542, 87631, 87721, 88529, 89248, 89517]"
"[179, 628, 718, 987, 1077, 1167, 1346, 1436, 1526, 2244, 3232, 3681, 5297, 5387, 5746, 6015, 6285, 6464, 6554, 6644, 6823, 7182, 7542, 7721, 7811, 8080, 8170, 9427, 9517, 10056, 11223, 11313, 11582, 12390, 16161, 16251, 16341, 16430, 16520, 16879, 16969, 24781, 25589, 30437, 36094, 36273, 37081, 37710, 37800, 39506, 41212, 42648, 42828, 44264, 44444, 44534, 46419, 46689, 47048, 47227, 47676, 47856, 48035, 48215, 48395, 48484, 48574, 48664, 48754, 49203, 49472, 49652, 49831, 50190, 50460, 50549, 50639, 50909, 50998, 51178, 51268, 51717, 51896, 52076, 52525, 55129, 55308, 55847, 55937, 56026, 56116, 56206, 56296, 56565, 56655, 56835, 56924, 57104, 57194, 57373, 57912, 58092, 58181, 58361, 58451, 58630, 59169, 59798, 59887, 60067, 60157, 60336, 60516, 60695, 61234, 62491, 66532, 66711, 67699, 69943, 70482, 70751, 70931, 71021, 71380, 71470, 71649, 72278, 73984, 75331, 76588, 76947, 77037, 77575, 77755, 79371, 80359, 81346, 82154, 85387, 87003, 87093, 87182, 87452, 87542, 87631, 87721, 88529, 89248, 89517]"
"[179, 628, 718, 987, 1077, 1167, 1346, 1436, 1526, 2244, 3232, 3681, 5297, 5387, 5746, 6015, 6285, 6464, 6554, 6644, 6823, 7182, 7542, 7721, 7811, 8080, 8170, 9427, 9517, 10056, 11223, 11313, 11582, 12390, 16161, 16251, 16341, 16430, 16520, 16879, 16969, 24781, 25589, 30437, 36094, 36273, 37081, 37710, 37800, 39506, 41212, 42648, 42828, 44264, 44444, 44534, 46419, 46689, 47048, 47227, 47676, 47856, 48035, 48215, 48395, 48484, 48574, 48664, 48754, 49203, 49472, 49652, 49831, 50190, 50460, 50549, 50639, 50909, 50998, 51178, 51268, 51717, 51896, 52076, 52525, 55129, 55308, 55847, 55937, 56026, 56116, 56206, 56296, 56565, 56655, 56835, 56924, 57104, 57194, 57373, 57912, 58092, 58181, 58361, 58451, 58630, 59169, 59798, 59887, 60067, 60157, 60336, 60516, 60695, 61234, 62491, 66532, 66711, 67699, 69943, 70482, 70751, 70931, 71021, 71380, 71470, 71649, 72278, 73984, 75331, 76588, 76947, 77037, 77575, 77755, 79371, 80359, 81346, 82154, 85387, 87003, 87093, 87182, 87452, 87542, 87631, 87721, 88529, 89248, 89517]"
"[435, 609, 696, 957, 1045, 1132, 1306, 1393, 1480, 2090, 2177, 2699, 3135, 3570, 4789, 4876, 5138, 5225, 5573, 6096, 6270, 6357, 6444, 6618, 6967, 7141, 7315, 7489, 7576, 7838, 7925, 8621, 9144, 9231, 9753, 10886, 10973, 11234, 11321, 12018, 14543, 14718, 14805, 14979, 15066, 15501, 15676, 15763, 15850, 15937, 16024, 16372, 16459, 17330, 17417, 17766, 21946, 24820, 25865, 26039, 26300, 28478, 28826, 29261, 29523, 35009, 35183, 35967, 36577, 36664, 36838, 38319, 39451, 39973, 40060, 41367, 41541, 46244, 46418, 46592, 47202, 47289, 49379, 49640, 49727, 50337, 52863, 55388, 56694, 56869, 57391, 58001, 58088, 58262, 58349, 59394, 59743, 60614, 62791, 63226, 63313, 64533, 64620, 64707, 65665, 68364, 68626, 68800, 68887, 69235, 69322, 69497, 70106, 70629, 71500, 71587, 71761, 74635, 75941, 76115, 76551, 76638, 76725, 76986, 77160, 77248, 77944, 78902, 78989, 79163, 79512, 79686, 80296, 80383, 80731, 80818, 81254, 82821, 84215, 84389, 84476, 84563, 84824, 84911, 84998, 85086, 85869, 85956, 86566, 86827]"
"[435, 609, 696, 957, 1045, 1132, 1306, 1393, 1480, 2090, 2177, 2699, 3135, 3570, 4789, 4876, 5138, 5225, 5573, 6096, 6270, 6357, 6444, 6618, 6967, 7141, 7315, 7489, 7576, 7838, 7925, 8621, 9144, 9231, 9753, 10886, 10973, 11234, 11321, 12018, 14543, 14718, 14805, 14979, 15066, 15501, 15676, 15763, 15850, 15937, 16024, 16372, 16459, 17330, 17417, 17766, 21946, 24820, 25865, 26039, 26300, 28478, 28826, 29261, 29523, 35009, 35183, 35967, 36577, 36664, 36838, 38319, 39451, 39973, 40060, 41367, 41541, 46244, 46418, 46592, 47202, 47289, 49379, 49640, 49727, 50337, 52863, 55388, 56694, 56869, 57391, 58001, 58088, 58262, 58349, 59394, 59743, 60614, 62791, 63226, 63313, 64533, 64620, 64707, 65665, 68364, 68626, 68800, 68887, 69235, 69322, 69497, 70106, 70629, 71500, 71587, 71761, 74635, 75941, 76115, 76551, 76638, 76725, 76986, 77160, 77248, 77944, 78902, 78989, 79163, 79512, 79686, 80296, 80383, 80731, 80818, 81254, 82821, 84215, 84389, 84476, 84563, 84824, 84911, 84998, 85086, 85869, 85956, 86566, 86827]"
"[435, 609, 696, 957, 1045, 1132, 1306, 1393, 1480, 2090, 2177, 2699, 3135, 3570, 4789, 4876, 5138, 5225, 5573, 6096, 6270, 6357, 6444, 6618, 6967, 7141, 7315, 7489, 7576, 7838, 7925, 8621, 9144, 9231, 9753, 10886, 10973, 11234, 11321, 12018, 14543, 14718, 14805, 14979, 15066, 15501, 15676, 15763, 15850, 15937, 16024, 16372, 16459, 17330, 17417, 17766, 21946, 24820, 25865, 26039, 26300, 28478, 28826, 29261, 29523, 35009, 35183, 35967, 36577, 36664, 36838, 38319, 39451, 39973, 40060, 41367, 41541, 46244, 46418, 46592, 47202, 47289, 49379, 49640, 49727, 50337, 52863, 55388, 56694, 56869, 57391, 58001, 58088, 58262, 58349, 59394, 59743, 60614, 62791, 63226, 63313, 64533, 64620, 64707, 65665, 68364, 68626, 68800, 68887, 69235, 69322, 69497, 70106, 70629, 71500, 71587, 71761, 74635, 75941, 76115, 76551, 76638, 76725, 76986, 77160, 77248, 77944, 78902, 78989, 79163, 79512, 79686, 80296, 80383, 80731, 80818, 81254, 82821, 84215, 84389, 84476, 84563, 84824, 84911, 84998, 85086, 85869, 85956, 86566, 86827]"
"[623, 712, 801, 979, 1068, 1157, 1335, 2225, 2759, 3204, 3293, 3649, 5340, 5696, 5874, 6230, 6409, 6498, 6587, 6765, 7121, 7477, 7655, 7744, 8100, 9435, 11126, 11215, 11482, 11571, 12283, 14865, 15043, 15132, 15310, 16022, 16111, 16200, 16289, 16378, 16734, 16823, 17713, 17802, 18158, 22431, 23143, 23677, 24567, 25368, 26615, 26882, 30175, 35783, 35961, 37385, 37474, 39166, 40857, 47266, 50737, 52073, 55366, 56078, 56345, 56612, 57948, 58126, 58660, 59283, 59372, 59550, 59639, 59995, 60440, 60529, 60618, 60707, 60885, 60974, 61063, 61508, 61775, 61953, 62042, 62131, 62576, 63645, 64179, 64535, 64624, 64713, 64802, 64891, 65247, 65959, 66048, 66137, 66226, 66671, 67116, 67205, 67294, 67561, 67650, 68184, 68540, 68629, 68718, 69074, 69252, 69341, 69876, 70143, 70232, 70321, 70410, 70588, 70766, 70855, 71033, 71122, 71300, 71389, 71656, 72101, 72190, 72813, 73347, 73881, 75928, 76285, 76908, 77086, 78421, 78599, 78688, 78866, 78955, 79667, 86254, 86432, 86699, 86788, 86877, 86966, 87767, 88479, 88657, 88746]"
"[623, 712, 801, 979, 1068, 1157, 1335, 2225, 2759, 3204, 3293, 3649, 5340, 5696, 5874, 6230, 6409, 6498, 6587, 6765, 7121, 7477, 7655, 7744, 8100, 9435, 11126, 11215, 11482, 11571, 12283, 14865, 15043, 15132, 15310, 16022, 16111, 16200, 16289, 16378, 16734, 16823, 17713, 17802, 18158, 22431, 23143, 23677, 24567, 25368, 26615, 26882, 30175, 35783, 35961, 37385, 37474, 39166, 40857, 47266, 50737, 52073, 55366, 56078, 56345, 56612, 57948, 58126, 58660, 59283, 59372, 59550, 59639, 59995, 60440, 60529, 60618, 60707, 60885, 60974, 61063, 61508, 61775, 61953, 62042, 62131, 62576, 63645, 64179, 64535, 64624, 64713, 64802, 64891, 65247, 65959, 66048, 66137, 66226, 66671, 67116, 67205, 67294, 67561, 67650, 68184, 68540, 68629, 68718, 69074, 69252, 69341, 69876, 70143, 70232, 70321, 70410, 70588, 70766, 70855, 71033, 71122, 71300, 71389, 71656, 72101, 72190, 72813, 73347, 73881, 75928, 76285, 76908, 77086, 78421, 78599, 78688, 78866, 78955, 79667, 86254, 86432, 86699, 86788, 86877, 86966, 87767, 88479, 88657, 88746]"
"[623, 712, 801, 979, 1068, 1157, 1335, 2225, 2759, 3204, 3293, 3649, 5340, 5696, 5874, 6230, 6409, 6498, 6587, 6765, 7121, 7477, 7655, 7744, 8100, 9435, 11126, 11215, 11482, 11571, 12283, 14865, 15043, 15132, 15310, 16022, 16111, 16200, 16289, 16378, 16734, 16823, 17713, 17802, 18158, 22431, 23143, 23677, 24567, 25368, 26615, 26882, 30175, 35783, 35961, 37385, 37474, 39166, 40857, 47266, 50737, 52073, 55366, 56078, 56345, 56612, 57948, 58126, 58660, 59283, 59372, 59550, 59639, 59995, 60440, 60529, 60618, 60707, 60885, 60974, 61063, 61508, 61775, 61953, 62042, 62131, 62576, 63645, 64179, 64535, 64624, 64713, 64802, 64891, 65247, 65959, 66048, 66137, 66226, 66671, 67116, 67205, 67294, 67561, 67650, 68184, 68540, 68629, 68718, 69074, 69252, 69341, 69876, 70143, 70232, 70321, 70410, 70588, 70766, 70855, 71033, 71122, 71300, 71389, 71656, 72101, 72190, 72813, 73347, 73881, 75928, 76285, 76908, 77086, 78421, 78599, 78688, 78866, 78955, 79667, 86254, 86432, 86699, 86788, 86877, 86966, 87767, 88479, 88657, 88746]"
"[391, 447, 503, 558, 614, 670, 726, 838, 894, 1341, 1397, 1620, 1732, 2012, 3353, 3577, 3912, 4024, 4136, 4247, 4471, 4695, 4806, 4862, 5533, 5701, 5868, 5924, 5980, 6036, 6260, 6427, 6595, 6874, 6986, 7042, 7210, 7266, 7601, 7713, 7769, 8719, 9334, 9446, 9501, 9613, 9949, 10060, 10116, 10172, 10228, 10284, 10508, 10563, 11011, 11122, 11178, 11402, 12464, 12576, 12632, 13023, 13470, 14029, 14085, 14252, 14308, 15426, 15873, 15929, 16488, 16600, 16712, 16879, 17830, 18277, 18668, 18780, 18948, 22469, 22581, 23475, 23531, 23643, 24593, 25264, 25319, 25655, 26661, 27723, 28449, 28897, 29064, 29400, 29679, 29791, 29903, 30126, 30182, 30238, 30294, 30350, 30629, 31859, 34318, 34766, 35213, 35380, 35548, 36386, 36498, 36834, 37225, 37281, 37393, 37448, 37672, 38119, 38902, 40299, 40578, 41417, 41529, 42143, 43541, 43876, 44212, 46056, 46391, 48292, 49410, 50025, 50639, 52372, 52484, 53155, 53602, 54161, 54217, 54272, 54440, 54496, 54552, 54608, 55111, 55502, 55558, 55670, 55726, 55782]"
"[391, 447, 503, 558, 614, 670, 726, 838, 894, 1341, 1397, 1620, 1732, 2012, 3353, 3577, 3912, 4024, 4136, 4247, 4471, 4695, 4806, 4862, 5533, 5701, 5868, 5924, 5980, 6036, 6260, 6427, 6595, 6874, 6986, 7042, 7210, 7266, 7601, 7713, 7769, 8719, 9334, 9446, 9501, 9613, 9949, 10060, 10116, 10172, 10228, 10284, 10508, 10563, 11011, 11122, 11178, 11402, 12464, 12576, 12632, 13023, 13470, 14029, 14085, 14252, 14308, 15426, 15873, 15929, 16488, 16600, 16712, 16879, 17830, 18277, 18668, 18780, 18948, 22469, 22581, 23475, 23531, 23643, 24593, 25264, 25319, 25655, 26661, 27723, 28449, 28897, 29064, 29400, 29679, 29791, 29903, 30126, 30182, 30238, 30294, 30350, 30629, 31859, 34318, 34766, 35213, 35380, 35548, 36386, 36498, 36834, 37225, 37281, 37393, 37448, 37672, 38119, 38902, 40299, 40578, 41417, 41529, 42143, 43541, 43876, 44212, 46056, 46391, 48292, 49410, 50025, 50639, 52372, 52484, 53155, 53602, 54161, 54217, 54272, 54440, 54496, 54552, 54608, 55111, 55502, 55558, 55670, 55726, 55782]"
"[391, 447, 503, 558, 614, 670, 726, 838, 894, 1341, 1397, 1620, 1732, 2012, 3353, 3577, 3912, 4024, 4136, 4247, 4471, 4695, 4806, 4862, 5533, 5701, 5868, 5924, 5980, 6036, 6260, 6427, 6595, 6874, 6986, 7042, 7210, 7266, 7601, 7713, 7769, 8719, 9334, 9446, 9501, 9613, 9949, 10060, 10116, 10172, 10228, 10284, 10508, 10563, 11011, 11122, 11178, 11402, 12464, 12576, 12632, 13023, 13470, 14029, 14085, 14252, 14308, 15426, 15873, 15929, 16488, 16600, 16712, 16879, 17830, 18277, 18668, 18780, 18948, 22469, 22581, 23475, 23531, 23643, 24593, 25264, 25319, 25655, 26661, 27723, 28449, 28897, 29064, 29400, 29679, 29791, 29903, 30126, 30182, 30238, 30294, 30350, 30629, 31859, 34318, 34766, 35213, 35380, 35548, 36386, 36498, 36834, 37225, 37281, 37393, 37448, 37672, 38119, 38902, 40299, 40578, 41417, 41529, 42143, 43541, 43876, 44212, 46056, 46391, 48292, 49410, 50025, 50639, 52372, 52484, 53155, 53602, 54161, 54217, 54272, 54440, 54496, 54552, 54608, 55111, 55502, 55558, 55670, 55726, 55782]"
"[426, 487, 548, 609, 670, 731, 792, 914, 1036, 1463, 1524, 1889, 2194, 2255, 2499, 3657, 3901, 4389, 4450, 4511, 4633, 4877, 5120, 5242, 5303, 5486, 6401, 6462, 6827, 7620, 7681, 7864, 7925, 8290, 8412, 10180, 10302, 10363, 10485, 10790, 10851, 10973, 11034, 11095, 11156, 11217, 11461, 11522, 15362, 16825, 17374, 18106, 18227, 18410, 20483, 20666, 21824, 24507, 24629, 25177, 25604, 25665, 26823, 27982, 29079, 32371, 32615, 33102, 34566, 34748, 34809, 35236, 35358, 35663, 36333, 36455, 36882, 37553, 37918, 38162, 38406, 38772, 39321, 39443, 39504, 39625, 39686, 39808, 39869, 40174, 40235, 40296, 40601, 40662, 40784, 40845, 40967, 41089, 41150, 41210, 41393, 41454, 41515, 41576, 41820, 42430, 43405, 43527, 43588, 43954, 44198, 44259, 44320, 44381, 44442, 44563, 44685, 45173, 45234, 45295, 45356, 45966, 46027, 46088, 46270, 46331, 46575, 46697, 46941, 47002, 47063, 47855, 48221, 48465, 48648, 50599, 52001, 52245, 53891, 54561, 59073, 59195, 59377, 59438, 59499, 59560, 60597, 60719, 60780, 60841]"
"[426, 487, 548, 609, 670, 731, 792, 914, 1036, 1463, 1524, 1889, 2194, 2255, 2499, 3657, 3901, 4389, 4450, 4511, 4633, 4877, 5120, 5242, 5303, 5486, 6401, 6462, 6827, 7620, 7681, 7864, 7925, 8290, 8412, 10180, 10302, 10363, 10485, 10790, 10851, 10973, 11034, 11095, 11156, 11217, 11461, 11522, 15362, 16825, 17374, 18106, 18227, 18410, 20483, 20666, 21824, 24507, 24629, 25177, 25604, 25665, 26823, 27982, 29079, 32371, 32615, 33102, 34566, 34748, 34809, 35236, 35358, 35663, 36333, 36455, 36882, 37553, 37918, 38162, 38406, 38772, 39321, 39443, 39504, 39625, 39686, 39808, 39869, 40174, 40235, 40296, 40601, 40662, 40784, 40845, 40967, 41089, 41150, 41210, 41393, 41454, 41515, 41576, 41820, 42430, 43405, 43527, 43588, 43954, 44198, 44259, 44320, 44381, 44442, 44563, 44685, 45173, 45234, 45295, 45356, 45966, 46027, 46088, 46270, 46331, 46575, 46697, 46941, 47002, 47063, 47855, 48221, 48465, 48648, 50599, 52001, 52245, 53891, 54561, 59073, 59195, 59377, 59438, 59499, 59560, 60597, 60719, 60780, 60841]"
"[426, 487, 548, 609, 670, 731, 792, 914, 1036, 1463, 1524, 1889, 2194, 2255, 2499, 3657, 3901, 4389, 4450, 4511, 4633, 4877, 5120, 5242, 5303, 5486, 6401, 6462, 6827, 7620, 7681, 7864, 7925, 8290, 8412, 10180, 10302, 10363, 10485, 10790, 10851, 10973, 11034, 11095, 11156, 11217, 11461, 11522, 15362, 16825, 17374, 18106, 18227, 18410, 20483, 20666, 21824, 24507, 24629, 25177, 25604, 25665, 26823, 27982, 29079, 32371, 32615, 33102, 34566, 34748, 34809, 35236, 35358, 35663, 36333, 36455, 36882, 37553, 37918, 38162, 38406, 38772, 39321, 39443, 39504, 39625, 39686, 39808, 39869, 40174, 40235, 40296, 40601, 40662, 40784, 40845, 40967, 41089, 41150, 41210, 41393, 41454, 41515, 41576, 41820, 42430, 43405, 43527, 43588, 43954, 44198, 44259, 44320, 44381, 44442, 44563, 44685, 45173, 45234, 45295, 45356, 45966, 46027, 46088, 46270, 46331, 46575, 46697, 46941, 47002, 47063, 47855, 48221, 48465, 48648, 50599, 52001, 52245, 53891, 54561, 59073, 59195, 59377, 59438, 59499, 59560, 60597, 60719, 60780, 60841]"
"[99, 199, 349, 399, 549, 599, 649, 748, 798, 1198, 1248, 1797, 2047, 2346, 2995, 3195, 3495, 3694, 3994, 4194, 4294, 4343, 4493, 4543, 6291, 6441, 6491, 6790, 6890, 8987, 9087, 9187, 9387, 10185, 12582, 12982, 13181, 13231, 13281, 13631, 13681, 13731, 13780, 13830, 13880, 14130, 14180, 14230, 14430, 14729, 14829, 14929, 15079, 15927, 16077, 16327, 16377, 16427, 16477, 16527, 16577, 16627, 16676, 16726, 16776, 16926, 17076, 17326, 17425, 17875, 18873, 19023, 19722, 20072, 20172, 20621, 20970, 21020, 21969, 22618, 22918, 23817, 24765, 26513, 26713, 27112, 28460, 29159, 29209, 29758, 29858, 30208, 30657, 30757, 30857, 31057, 31256, 31306, 31456, 31506, 31606, 31656, 31756, 31806, 32205, 32505, 32604, 32904, 33254, 33303, 33403, 33453, 33653, 33953, 38247, 39195, 39495, 39695, 39745, 40444, 40493, 40843, 40993, 41043, 41143, 41442, 41592, 41742, 41792, 41892, 42591, 42790, 43140, 43989, 44138, 44238, 44688, 45237, 48383, 48482, 48632, 48682, 48732, 48782, 49281, 49381, 49581, 49631, 49781, 49831]"
"[99, 199, 349, 399, 549, 599, 649, 748, 798, 1198, 1248, 1797, 2047, 2346, 2995, 3195, 3495, 3694, 3994, 4194, 4294, 4343, 4493, 4543, 6291, 6441, 6491, 6790, 6890, 8987, 9087, 9187, 9387, 10185, 12582, 12982, 13181, 13231, 13281, 13631, 13681, 13731, 13780, 13830, 13880, 14130, 14180, 14230, 14430, 14729, 14829, 14929, 15079, 15927, 16077, 16327, 16377, 16427, 16477, 16527, 16577, 16627, 16676, 16726, 16776, 16926, 17076, 17326, 17425, 17875, 18873, 19023, 19722, 20072, 20172, 20621, 20970, 21020, 21969, 22618, 22918, 23817, 24765, 26513, 26713, 27112, 28460, 29159, 29209, 29758, 29858, 30208, 30657, 30757, 30857, 31057, 31256, 31306, 31456, 31506, 31606, 31656, 31756, 31806, 32205, 32505, 32604, 32904, 33254, 33303, 33403, 33453, 33653, 33953, 38247, 39195, 39495, 39695, 39745, 40444, 40493, 40843, 40993, 41043, 41143, 41442, 41592, 41742, 41792, 41892, 42591, 42790, 43140, 43989, 44138, 44238, 44688, 45237, 48383, 48482, 48632, 48682, 48732, 48782, 49281, 49381, 49581, 49631, 49781, 49831]"
"[99, 199, 349, 399, 549, 599, 649, 748, 798, 1198, 1248, 1797, 2047, 2346, 2995, 3195, 3495, 3694, 3994, 4194, 4294, 4343, 4493, 4543, 6291, 6441, 6491, 6790, 6890, 8987, 9087, 9187, 9387, 10185, 12582, 12982, 13181, 13231, 13281, 13631, 13681, 13731, 13780, 13830, 13880, 14130, 14180, 14230, 14430, 14729, 14829, 14929, 15079, 15927, 16077, 16327, 16377, 16427, 16477, 16527, 16577, 16627, 16676, 16726, 16776, 16926, 17076, 17326, 17425, 17875, 18873, 19023, 19722, 20072, 20172, 20621, 20970, 21020, 21969, 22618, 22918, 23817, 24765, 26513, 26713, 27112, 28460, 29159, 29209, 29758, 29858, 30208, 30657, 30757, 30857, 31057, 31256, 31306, 31456, 31506, 31606, 31656, 31756, 31806, 32205, 32505, 32604, 32904, 33254, 33303, 33403, 33453, 33653, 33953, 38247, 39195, 39495, 39695, 39745, 40444, 40493, 40843, 40993, 41043, 41143, 41442, 41592, 41742, 41792, 41892, 42591, 42790, 43140, 43989, 44138, 44238, 44688, 45237, 48383, 48482, 48632, 48682, 48732, 48782, 49281, 49381, 49581, 49631, 49781, 49831]"
"[138, 484, 553, 761, 830, 900, 1038, 1176, 1730, 2146, 2215, 2492, 2561, 2838, 3807, 4154, 4430, 4846, 5123, 5261, 5538, 5815, 5954, 6023, 6231, 6854, 7338, 7754, 8654, 8723, 8931, 9000, 9138, 9277, 9415, 9554, 9623, 9900, 9969, 10038, 10592, 10731, 10800, 10939, 11700, 11769, 11908, 12462, 12531, 12600, 12669, 12739, 13016, 13085, 13777, 13846, 14123, 17447, 19108, 19731, 20701, 20908, 22085, 22639, 22708, 23055, 23124, 23262, 23470, 24785, 27832, 27970, 28593, 29078, 29147, 29216, 29286, 29355, 29493, 30393, 30463, 31293, 31363, 31778, 31847, 32886, 33024, 33440, 33855, 34063, 34132, 34270, 34340, 34547, 35101, 35240, 36763, 37040, 37524, 37594, 39255, 39463, 39532, 43340, 43617, 44032, 45071, 45209, 45625, 46179, 46317, 47217, 48187, 49917, 50264, 50333, 51302, 51371, 51441, 52202, 53033, 53933, 54348, 54556, 54695, 54764, 55041, 55248, 56148, 56633, 57049, 57464, 57949, 59056, 59333, 61203, 61964, 62726, 67087, 67157, 67226, 67434, 67503, 67572, 67641, 68264, 68749, 68818, 69026, 69095]"
"[138, 484, 553, 761, 830, 900, 1038, 1176, 1730, 2146, 2215, 2492, 2561, 2838, 3807, 4154, 4430, 4846, 5123, 5261, 5538, 5815, 5954, 6023, 6231, 6854, 7338, 7754, 8654, 8723, 8931, 9000, 9138, 9277, 9415, 9554, 9623, 9900, 9969, 10038, 10592, 10731, 10800, 10939, 11700, 11769, 11908, 12462, 12531, 12600, 12669, 12739, 13016, 13085, 13777, 13846, 14123, 17447, 19108, 19731, 20701, 20908, 22085, 22639, 22708, 23055, 23124, 23262, 23470, 24785, 27832, 27970, 28593, 29078, 29147, 29216, 29286, 29355, 29493, 30393, 30463, 31293, 31363, 31778, 31847, 32886, 33024, 33440, 33855, 34063, 34132, 34270, 34340, 34547, 35101, 35240, 36763, 37040, 37524, 37594, 39255, 39463, 39532, 43340, 43617, 44032, 45071, 45209, 45625, 46179, 46317, 47217, 48187, 49917, 50264, 50333, 51302, 51371, 51441, 52202, 53033, 53933, 54348, 54556, 54695, 54764, 55041, 55248, 56148, 56633, 57049, 57464, 57949, 59056, 59333, 61203, 61964, 62726, 67087, 67157, 67226, 67434, 67503, 67572, 67641, 68264, 68749, 68818, 69026, 69095]"
"[138, 484, 553, 761, 830, 900, 1038, 1176, 1730, 2146, 2215, 2492, 2561, 2838, 3807, 4154, 4430, 4846, 5123, 5261, 5538, 5815, 5954, 6023, 6231, 6854, 7338, 7754, 8654, 8723, 8931, 9000, 9138, 9277, 9415, 9554, 9623, 9900, 9969, 10038, 10592, 10731, 10800, 10939, 11700, 11769, 11908, 12462, 12531, 12600, 12669, 12739, 13016, 13085, 13777, 13846, 14123, 17447, 19108, 19731, 20701, 20908, 22085, 22639, 22708, 23055, 23124, 23262, 23470, 24785, 27832, 27970, 28593, 29078, 29147, 29216, 29286, 29355, 29493, 30393, 30463, 31293, 31363, 31778, 31847, 32886, 33024, 33440, 33855, 34063, 34132, 34270, 34340, 34547, 35101, 35240, 36763, 37040, 37524, 37594, 39255, 39463, 39532, 43340, 43617, 44032, 45071, 45209, 45625, 46179, 46317, 47217, 48187, 49917, 50264, 50333, 51302, 51371, 51441, 52202, 53033, 53933, 54348, 54556, 54695, 54764, 55041, 55248, 56148, 56633, 57049, 57464, 57949, 59056, 59333, 61203, 61964, 62726, 67087, 67157, 67226, 67434, 67503, 67572, 67641, 68264, 68749, 68818, 69026, 69095]"
"[295, 517, 591, 813, 887, 961, 1109, 1849, 2663, 2737, 3033, 4439, 4735, 4883, 5179, 5327, 5475, 5623, 5919, 6215, 6363, 6437, 6659, 6733, 9248, 9322, 9544, 9618, 10210, 11690, 12504, 12578, 12726, 13170, 13318, 13392, 13466, 13540, 13614, 13910, 13984, 14797, 15093, 21087, 22123, 22344, 25082, 29891, 31075, 31149, 32555, 33961, 35293, 36625, 36699, 37660, 39288, 40176, 40546, 40694, 40768, 40916, 40990, 41064, 41360, 41434, 41582, 41656, 41730, 41952, 42026, 42174, 42248, 42766, 42914, 42988, 43062, 43210, 43284, 43358, 43506, 43580, 43728, 43876, 43950, 44024, 44098, 44172, 44246, 44320, 44393, 44467, 44541, 44763, 44911, 44985, 45207, 45281, 47057, 47723, 47797, 47871, 47945, 48093, 48167, 48241, 48315, 48389, 48463, 48685, 48759, 48833, 48907, 48981, 49055, 49277, 49351, 49499, 49573, 49721, 49795, 49869, 49943, 50017, 50313, 50461, 50757, 51497, 53716, 54826, 54974, 55788, 58082, 58452, 58526, 58822, 59044, 60005, 60967, 65407, 66221, 71696, 71770, 71844, 72066, 72140, 72214, 72288, 72954, 73768]"
